随机种子,iteration,best_timeliness_loss,best_makespan,best_energy,best_trip_count
20260924,1,537639.120723311,10730.636718789383,61.2891364567802,18
20260924,7,516907.4570274107,11073.2317747104,61.17194310594852,18
20260924,10,516907.4570274107,11073.2317747104,61.17194310594852,18
20260924,20,516907.4570274107,11073.2317747104,61.17194310594852,18
20260924,30,516907.4570274107,11073.2317747104,61.17194310594852,18
20260924,40,516907.4570274107,11073.2317747104,61.17194310594852,18
20260924,50,516907.4570274107,11073.2317747104,61.17194310594852,18
20260924,60,516907.4570274107,11073.2317747104,61.17194310594852,18
20260924,70,516907.4570274107,11073.2317747104,61.17194310594852,18
20260924,76,502656.1953924488,11187.140932541699,61.10404472311338,18
20260924,80,502656.1953924488,11187.140932541699,61.10404472311338,18
20260924,82,459315.24650721496,11231.207798525544,61.117784209312646,18
20260924,90,459315.24650721496,11231.207798525544,61.117784209312646,18
20260924,100,459315.24650721496,11231.207798525544,61.117784209312646,18
20260924,104,448991.98177982646,11369.876925432576,61.22409379152039,18
20260924,110,448991.98177982646,11369.876925432576,61.22409379152039,18
20260924,119,396916.97167455225,11369.876925432576,61.22409379152039,18
20260924,120,396916.97167455225,11369.876925432576,61.22409379152039,18
20260924,128,354650.7637068843,10701.076978680054,60.15252742140045,18
20260924,130,354650.7637068843,10701.076978680054,60.15252742140045,18
20260924,133,303075.5638905446,10635.076978680054,61.27177375163677,18
20260924,136,234504.81066293732,10552.555471853344,61.03229537888781,18
20260924,140,234504.81066293732,10552.555471853344,61.03229537888781,18
20260924,146,223242.6263874538,10354.727424827604,61.03229537888781,18
20260924,150,223242.6263874538,10354.727424827604,61.03229537888781,18
20260924,159,193700.86913512,9795.826579440994,61.03229537888781,18
20260924,160,193700.86913512,9795.826579440994,61.03229537888781,18
20260924,170,193700.86913512,9795.826579440994,61.03229537888781,18
20260924,172,193150.99072290672,9795.826579440994,61.45511874065747,18
20260924,180,193150.99072290672,9795.826579440994,61.45511874065747,18
20260924,190,193150.99072290672,9795.826579440994,61.45511874065747,18
20260924,200,193150.99072290672,9795.826579440994,61.45511874065747,18
20260924,210,193150.99072290672,9795.826579440994,61.45511874065747,18
20260924,220,193150.99072290672,9795.826579440994,61.45511874065747,18
20260924,230,193150.99072290672,9795.826579440994,61.45511874065747,18
20260924,240,193150.99072290672,9795.826579440994,61.45511874065747,18
20260924,250,193150.99072290672,9795.826579440994,61.45511874065747,18
20260924,257,159822.10899544437,10157.7681586149,62.53474432749652,19
20260924,260,159822.10899544437,10157.7681586149,62.53474432749652,19
20260924,270,159822.10899544437,10157.7681586149,62.53474432749652,19
20260924,280,159822.10899544437,10157.7681586149,62.53474432749652,19
20260924,285,157769.52404777406,10157.7681586149,62.38089040661817,19
20260924,289,157769.52404777406,10157.7681586149,62.38089040661817,19
20260924,290,157769.52404777406,10157.7681586149,62.38089040661817,19
20260924,300,157769.52404777406,10157.7681586149,62.38089040661817,19
20260924,305,157769.52404777406,10157.7681586149,62.38089040661817,19
20260924,310,157769.52404777406,10157.7681586149,62.38089040661817,19
20260924,320,157769.52404777406,10157.7681586149,62.38089040661817,19
20260924,330,157769.52404777406,10157.7681586149,62.38089040661817,19
20260924,340,157769.52404777406,10157.7681586149,62.38089040661817,19
20260924,350,157769.52404777406,10157.7681586149,62.38089040661817,19
20260924,358,120006.67475388141,10157.7681586149,62.59619141362508,19
20260924,360,120006.67475388141,10157.7681586149,62.59619141362508,19
20260924,370,120006.67475388141,10157.7681586149,62.59619141362508,19
20260924,374,120006.67475388141,10157.7681586149,62.59619141362508,19
20260924,380,120006.67475388141,10157.7681586149,62.59619141362508,19
20260924,390,120006.67475388141,10157.7681586149,62.59619141362508,19
20260924,394,120006.67475388141,10157.7681586149,62.59619141362508,19
20260924,400,120006.67475388141,10157.7681586149,62.59619141362508,19
20260924,408,120006.67475388141,10157.7681586149,62.59619141362508,19
20260924,410,120006.67475388141,10157.7681586149,62.59619141362508,19
20260924,417,120006.67475388141,10157.7681586149,62.59619141362508,19
20260924,420,120006.67475388141,10157.7681586149,62.59619141362508,19
20260924,426,109598.10652938887,10218.211584582703,62.59619141362508,19
20260924,430,109598.10652938887,10218.211584582703,62.59619141362508,19
20260924,433,108203.69313330574,10416.03963160844,62.596191413625085,19
20260924,436,108203.69313330574,10416.03963160844,62.596191413625085,19
20260924,440,108203.69313330574,10416.03963160844,62.596191413625085,19
20260924,450,108203.69313330574,10416.03963160844,62.596191413625085,19
20260924,451,108203.69313330574,10416.03963160844,62.596191413625085,19
20260924,454,107140.49260816722,10416.03963160844,62.44081438176965,19
20260924,460,107140.49260816722,10416.03963160844,62.44081438176965,19
20260924,467,105205.31671380579,10416.03963160844,62.2869604608913,19
20260924,470,105205.31671380579,10416.03963160844,62.2869604608913,19
20260924,472,105205.31671380579,10416.03963160844,62.2869604608913,19
20260924,480,105205.31671380579,10416.03963160844,62.2869604608913,19
20260924,490,105205.31671380579,10416.03963160844,62.2869604608913,19
20260924,493,105205.31671380579,10416.03963160844,62.2869604608913,19
20260924,494,105205.31671380579,10416.03963160844,62.2869604608913,19
20260924,500,105205.31671380579,10416.03963160844,62.2869604608913,19
20260924,510,105205.31671380579,10416.03963160844,62.2869604608913,19
20260924,511,105205.31671380579,10416.03963160844,62.2869604608913,19
20260924,520,105205.31671380579,10416.03963160844,62.2869604608913,19
20260924,525,105205.31671380579,10416.03963160844,62.2869604608913,19
20260924,528,105205.31671380579,10416.03963160844,62.2869604608913,19
20260924,530,105205.31671380579,10416.03963160844,62.2869604608913,19
20260924,540,105205.31671380579,10416.03963160844,62.2869604608913,19
20260924,544,105205.31671380579,10416.03963160844,62.2869604608913,19
20260924,550,105205.31671380579,10416.03963160844,62.2869604608913,19
20260924,554,105205.31671380579,10416.03963160844,62.2869604608913,19
20260924,560,105205.31671380579,10416.03963160844,62.2869604608913,19
20260924,570,105205.31671380579,10416.03963160844,62.2869604608913,19
20260924,580,105205.31671380579,10416.03963160844,62.2869604608913,19
20260924,590,105205.31671380579,10416.03963160844,62.2869604608913,19
20260924,600,105205.31671380579,10416.03963160844,62.2869604608913,19
20260924,601,103990.40616119019,10416.03963160844,64.77376237509992,20
20260924,602,103621.31671380579,10416.03963160844,64.6183853432445,20
20260924,603,60757.606078325975,10416.03963160844,65.61336764832413,20
20260924,610,60757.606078325975,10416.03963160844,65.61336764832413,20
20260924,617,21654.649090740495,8688.810871312682,65.25113050445172,21
20260924,620,21654.649090740495,8688.810871312682,65.25113050445172,21
20260924,621,20946.75559380216,8688.810871312682,65.40650753630716,21
20260924,622,20946.75559380216,8688.810871312682,65.40650753630716,21
20260924,625,20946.75559380216,8688.810871312682,65.40650753630716,21
20260924,630,20946.75559380216,8688.810871312682,65.40650753630716,21
20260924,640,20946.75559380216,8688.810871312682,65.40650753630716,21
20260924,642,12644.503729201442,8622.810871312682,67.72433022736303,22
20260924,650,12644.503729201442,8622.810871312682,67.72433022736303,22
20260924,652,12644.503729201442,8622.810871312682,67.72433022736303,22
20260924,654,12644.503729201442,8622.810871312682,67.72433022736303,22
20260924,660,12644.503729201442,8622.810871312682,67.72433022736303,22
20260924,661,12644.503729201442,8622.810871312682,67.72433022736303,22
20260924,670,12644.503729201442,8622.810871312682,67.72433022736303,22
